start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual
2025-05-29 03:00:00,2025-05-29 04:00:00,206756,253271,2025-05-24 03:00:00,2025-05-24 04:00:00,2370611,3266425,2025-05-25 03:00:00,2025-05-25 04:00:00,3937862,3851878,2025-05-26 03:00:00,2025-05-26 04:00:00,2169793,2668255,2025-05-27 03:00:00,2025-05-27 04:00:00,4103420,4106341,2025-05-28 03:00:00,2025-05-28 04:00:00,4157075,4049109,2025-06-17 03:00:00,2025-06-17 04:00:00,139326,370401,2025-05-31 03:00:00,2025-05-31 04:00:00,148159.0,291119.0,2025-06-03 03:00:00,2025-06-03 04:00:00,1509179,2111035,2025-06-04 03:00:00,2025-06-04 04:00:00,3754079,3481482,2025-06-05 03:00:00,2025-06-05 04:00:00,3850485,3715907,2025-06-06 03:00:00,2025-06-06 04:00:00,2360491,3849712,2025-06-09 03:00:00,2025-06-09 04:00:00,2602360.0,1119464.0,2025-06-12 03:00:00,2025-06-12 04:00:00,2172006,2153402,2025-05-23 03:00:00,2025-05-23 04:00:00,3267999,2633556
2025-05-29 04:00:00,2025-05-29 05:00:00,261649,511601,2025-05-24 04:00:00,2025-05-24 05:00:00,2717147,3256712,2025-05-25 04:00:00,2025-05-25 05:00:00,3998058,4013434,2025-05-26 04:00:00,2025-05-26 05:00:00,2418067,2657069,2025-05-27 04:00:00,2025-05-27 05:00:00,4132369,4125504,2025-05-28 04:00:00,2025-05-28 05:00:00,4156240,4058229,2025-06-17 04:00:00,2025-06-17 05:00:00,204488,362767,2025-05-31 04:00:00,2025-05-31 05:00:00,105600.0,212399.0,2025-06-03 04:00:00,2025-06-03 05:00:00,1877441,1926053,2025-06-04 04:00:00,2025-06-04 05:00:00,3634589,3223906,2025-06-05 04:00:00,2025-06-05 05:00:00,3888307,3631918,2025-06-06 04:00:00,2025-06-06 05:00:00,2257651,3867882,2025-06-09 04:00:00,2025-06-09 05:00:00,2454911.0,1279813.0,2025-06-12 04:00:00,2025-06-12 05:00:00,2239874,2309599,2025-05-23 04:00:00,2025-05-23 05:00:00,3384760,2798723
2025-05-29 05:00:00,2025-05-29 06:00:00,328884,755786,2025-05-24 05:00:00,2025-05-24 06:00:00,2998773,3384142,2025-05-25 05:00:00,2025-05-25 06:00:00,4048034,4013635,2025-05-26 05:00:00,2025-05-26 06:00:00,2669475,2397262,2025-05-27 05:00:00,2025-05-27 06:00:00,4147563,4152175,2025-05-28 05:00:00,2025-05-28 06:00:00,4154743,3774290,2025-06-17 05:00:00,2025-06-17 06:00:00,282886,370897,2025-05-31 05:00:00,2025-05-31 06:00:00,73934.0,256144.0,2025-06-03 05:00:00,2025-06-03 06:00:00,2223700,2064778,2025-06-04 05:00:00,2025-06-04 06:00:00,3491351,2954130,2025-06-05 05:00:00,2025-06-05 06:00:00,3898271,3705169,2025-06-06 05:00:00,2025-06-06 06:00:00,2236547,3692932,2025-06-09 05:00:00,2025-06-09 06:00:00,2240480.0,989045.0,2025-06-12 05:00:00,2025-06-12 06:00:00,2324592,2652401,2025-05-23 05:00:00,2025-05-23 06:00:00,3489044,3063969
2025-05-29 06:00:00,2025-05-29 07:00:00,364246,972465,2025-05-24 06:00:00,2025-05-24 07:00:00,3151586,3568734,2025-05-25 06:00:00,2025-05-25 07:00:00,4082944,3953089,2025-05-26 06:00:00,2025-05-26 07:00:00,2919498,2125187,2025-05-27 06:00:00,2025-05-27 07:00:00,4156764,4158000,2025-05-28 06:00:00,2025-05-28 07:00:00,4149355,3597761,2025-06-17 06:00:00,2025-06-17 07:00:00,354165,542028,2025-05-31 06:00:00,2025-05-31 07:00:00,52540.0,297924.0,2025-06-03 06:00:00,2025-06-03 07:00:00,2298532,2548932,2025-06-04 06:00:00,2025-06-04 07:00:00,3335566,2695021,2025-06-05 06:00:00,2025-06-05 07:00:00,3942224,3834250,2025-06-06 06:00:00,2025-06-06 07:00:00,2518428,3753908,2025-06-09 06:00:00,2025-06-09 07:00:00,1748541.0,915598.0,2025-06-12 06:00:00,2025-06-12 07:00:00,2474742,2753794,2025-05-23 06:00:00,2025-05-23 07:00:00,3638059,3314897
2025-05-29 07:00:00,2025-05-29 08:00:00,391551,1133313,2025-05-24 07:00:00,2025-05-24 08:00:00,3251372,3496199,2025-05-25 07:00:00,2025-05-25 08:00:00,4109996,3953513,2025-05-26 07:00:00,2025-05-26 08:00:00,3147881,2231087,2025-05-27 07:00:00,2025-05-27 08:00:00,4155945,4158000,2025-05-28 07:00:00,2025-05-28 08:00:00,4099718,3713461,2025-06-17 07:00:00,2025-06-17 08:00:00,430368,889565,2025-05-31 07:00:00,2025-05-31 08:00:00,59384.0,339583.0,2025-06-03 07:00:00,2025-06-03 08:00:00,2320622,2628652,2025-06-04 07:00:00,2025-06-04 08:00:00,3170539,2475477,2025-06-05 07:00:00,2025-06-05 08:00:00,3905626,3785422,2025-06-06 07:00:00,2025-06-06 08:00:00,2846686,3773572,2025-06-09 07:00:00,2025-06-09 08:00:00,1232975.0,631996.0,2025-06-12 07:00:00,2025-06-12 08:00:00,2637209,3177421,2025-05-23 07:00:00,2025-05-23 08:00:00,3769598,3301047
2025-05-29 08:00:00,2025-05-29 09:00:00,488785,1575076,2025-05-24 08:00:00,2025-05-24 09:00:00,3290422,3148101,2025-05-25 08:00:00,2025-05-25 09:00:00,4123246,4072566,2025-05-26 08:00:00,2025-05-26 09:00:00,3331636,2061558,2025-05-27 08:00:00,2025-05-27 09:00:00,4154216,4156234,2025-05-28 08:00:00,2025-05-28 09:00:00,3942377,3274024,2025-06-17 08:00:00,2025-06-17 09:00:00,528133,1175931,2025-05-31 08:00:00,2025-05-31 09:00:00,63184.0,357870.0,2025-06-03 08:00:00,2025-06-03 09:00:00,2452612,2554769,2025-06-04 08:00:00,2025-06-04 09:00:00,2989067,2010917,2025-06-05 08:00:00,2025-06-05 09:00:00,3892058,3460223,2025-06-06 08:00:00,2025-06-06 09:00:00,3126448,3792805,2025-06-09 08:00:00,2025-06-09 09:00:00,849436.0,368482.0,2025-06-12 08:00:00,2025-06-12 09:00:00,2759935,3137049,2025-05-23 08:00:00,2025-05-23 09:00:00,3861628,3073165
2025-05-29 09:00:00,2025-05-29 10:00:00,958269,1508475,2025-05-24 09:00:00,2025-05-24 10:00:00,3258985,2493380,2025-05-25 09:00:00,2025-05-25 10:00:00,4114669,2865825,2025-05-26 09:00:00,2025-05-26 10:00:00,3419340,1800643,2025-05-27 09:00:00,2025-05-27 10:00:00,4143780,4136631,2025-05-28 09:00:00,2025-05-28 10:00:00,3708449,2935749,2025-06-17 09:00:00,2025-06-17 10:00:00,655286,1325966,2025-05-31 09:00:00,2025-05-31 10:00:00,51923.0,714226.0,2025-06-03 09:00:00,2025-06-03 10:00:00,2980531,2751106,2025-06-04 09:00:00,2025-06-04 10:00:00,2767558,1692281,2025-06-05 09:00:00,2025-06-05 10:00:00,3943456,3234219,2025-06-06 09:00:00,2025-06-06 10:00:00,3364453,3953323,2025-06-09 09:00:00,2025-06-09 10:00:00,725753.0,364288.0,2025-06-12 09:00:00,2025-06-12 10:00:00,2750422,3048409,2025-05-23 09:00:00,2025-05-23 10:00:00,3876433,2937888
2025-05-29 10:00:00,2025-05-29 11:00:00,1730786,2362981,2025-05-24 10:00:00,2025-05-24 11:00:00,3215681,1730522,2025-05-25 10:00:00,2025-05-25 11:00:00,4107528,2877681,2025-05-26 10:00:00,2025-05-26 11:00:00,3491605,1702605,2025-05-27 10:00:00,2025-05-27 11:00:00,4104337,4054988,2025-05-28 10:00:00,2025-05-28 11:00:00,3168285,2785539,2025-06-17 10:00:00,2025-06-17 11:00:00,823763,1245308,2025-05-31 10:00:00,2025-05-31 11:00:00,40551.0,425772.0,2025-06-03 10:00:00,2025-06-03 11:00:00,3504677,2779001,2025-06-04 10:00:00,2025-06-04 11:00:00,2493063,1629372,2025-06-05 10:00:00,2025-06-05 11:00:00,3994033,3068010,2025-06-06 10:00:00,2025-06-06 11:00:00,3568637,2861434,2025-06-09 10:00:00,2025-06-09 11:00:00,672740.0,314710.0,2025-06-12 10:00:00,2025-06-12 11:00:00,2720996,2565927,2025-05-23 10:00:00,2025-05-23 11:00:00,3873932,2639466
2025-05-29 11:00:00,2025-05-29 12:00:00,2541191,3401270,2025-05-24 11:00:00,2025-05-24 12:00:00,3192295,2134462,2025-05-25 11:00:00,2025-05-25 12:00:00,4096411,2448939,2025-05-26 11:00:00,2025-05-26 12:00:00,3539806,1873417,2025-05-27 11:00:00,2025-05-27 12:00:00,4019245,3761973,2025-05-28 11:00:00,2025-05-28 12:00:00,2507409,2138656,2025-06-17 11:00:00,2025-06-17 12:00:00,989899,952327,2025-05-31 11:00:00,2025-05-31 12:00:00,25552.0,323237.0,2025-06-03 11:00:00,2025-06-03 12:00:00,3841914,2775546,2025-06-04 11:00:00,2025-06-04 12:00:00,2291887,1954601,2025-06-05 11:00:00,2025-06-05 12:00:00,4029928,2373277,2025-06-06 11:00:00,2025-06-06 12:00:00,3777190,2878970,2025-06-09 11:00:00,2025-06-09 12:00:00,667310.0,480068.0,2025-06-12 11:00:00,2025-06-12 12:00:00,2673412,2501876,2025-05-23 11:00:00,2025-05-23 12:00:00,3815778,2342721
2025-05-29 12:00:00,2025-05-29 13:00:00,3143823,3820472,2025-05-24 12:00:00,2025-05-24 13:00:00,3265347,2570224,2025-05-25 12:00:00,2025-05-25 13:00:00,4086305,2440989,2025-05-26 12:00:00,2025-05-26 13:00:00,3558470,2303773,2025-05-27 12:00:00,2025-05-27 13:00:00,3856409,3468556,2025-05-28 12:00:00,2025-05-28 13:00:00,2052702,1507724,2025-06-17 12:00:00,2025-06-17 13:00:00,1029985,1013835,2025-05-31 12:00:00,2025-05-31 13:00:00,37948.0,207208.0,2025-06-03 12:00:00,2025-06-03 13:00:00,4048475,3547874,2025-06-04 12:00:00,2025-06-04 13:00:00,2498380,2643623,2025-06-05 12:00:00,2025-06-05 13:00:00,4050585,2975811,2025-06-06 12:00:00,2025-06-06 13:00:00,3912736,2890971,2025-06-09 12:00:00,2025-06-09 13:00:00,798816.0,596505.0,2025-06-12 12:00:00,2025-06-12 13:00:00,2599444,3111850,2025-05-23 12:00:00,2025-05-23 13:00:00,3748189,2138615
2025-05-29 13:00:00,2025-05-29 14:00:00,3549236,4084464,2025-05-24 13:00:00,2025-05-24 14:00:00,3366136,2673856,2025-05-25 13:00:00,2025-05-25 14:00:00,4074152,2039797,2025-05-26 13:00:00,2025-05-26 14:00:00,3553607,2698440,2025-05-27 13:00:00,2025-05-27 14:00:00,3658058,2358107,2025-05-28 13:00:00,2025-05-28 14:00:00,1678951,1292954,2025-06-17 13:00:00,2025-06-17 14:00:00,1048857,838549,2025-05-31 13:00:00,2025-05-31 14:00:00,44764.0,59343.0,2025-06-03 13:00:00,2025-06-03 14:00:00,4130601,3285021,2025-06-04 13:00:00,2025-06-04 14:00:00,2782850,2729480,2025-06-05 13:00:00,2025-06-05 14:00:00,4006577,3592648,2025-06-06 13:00:00,2025-06-06 14:00:00,4014086,2891058,2025-06-09 13:00:00,2025-06-09 14:00:00,985335.0,729820.0,2025-06-12 13:00:00,2025-06-12 14:00:00,2511406,3399351,2025-05-23 13:00:00,2025-05-23 14:00:00,3605538,1362864
2025-05-29 14:00:00,2025-05-29 15:00:00,3781652,4085385,2025-05-24 14:00:00,2025-05-24 15:00:00,3413692,3608309,2025-05-25 14:00:00,2025-05-25 15:00:00,4039329,2031821,2025-05-26 14:00:00,2025-05-26 15:00:00,3569276,3228769,2025-05-27 14:00:00,2025-05-27 15:00:00,3420460,2450859,2025-05-28 14:00:00,2025-05-28 15:00:00,1355453,772381,2025-06-17 14:00:00,2025-06-17 15:00:00,1041741,658852,2025-05-31 14:00:00,2025-05-31 15:00:00,48412.0,31575.0,2025-06-03 14:00:00,2025-06-03 15:00:00,4151816,3826039,2025-06-04 14:00:00,2025-06-04 15:00:00,2973855,2587596,2025-06-05 14:00:00,2025-06-05 15:00:00,4000657,3437192,2025-06-06 14:00:00,2025-06-06 15:00:00,4051022,2889104,2025-06-09 14:00:00,2025-06-09 15:00:00,1150062.0,715726.0,2025-06-12 14:00:00,2025-06-12 15:00:00,2452444,3175148,2025-05-23 14:00:00,2025-05-23 15:00:00,3442143,1366364
2025-05-29 15:00:00,2025-05-29 16:00:00,3897757,4081958,2025-05-24 15:00:00,2025-05-24 16:00:00,3342256,3419134,2025-05-25 15:00:00,2025-05-25 16:00:00,3867467,1986003,2025-05-26 15:00:00,2025-05-26 16:00:00,3691682,3478227,2025-05-27 15:00:00,2025-05-27 16:00:00,3544620,3676461,2025-05-28 15:00:00,2025-05-28 16:00:00,1068468,251556,2025-06-17 15:00:00,2025-06-17 16:00:00,928872,535381,2025-05-31 15:00:00,2025-05-31 16:00:00,27737.0,73629.0,2025-06-03 15:00:00,2025-06-03 16:00:00,4151469,4030414,2025-06-04 15:00:00,2025-06-04 16:00:00,2759632,2930180,2025-06-05 15:00:00,2025-06-05 16:00:00,4054058,3549957,2025-06-06 15:00:00,2025-06-06 16:00:00,4037812,2904515,2025-06-09 15:00:00,2025-06-09 16:00:00,1142216.0,922251.0,2025-06-12 15:00:00,2025-06-12 16:00:00,2484166,3343543,2025-05-23 15:00:00,2025-05-23 16:00:00,3085415,1347026
2025-05-29 16:00:00,2025-05-29 17:00:00,3963294,4043980,2025-05-24 16:00:00,2025-05-24 17:00:00,3201400,3517687,2025-05-25 16:00:00,2025-05-25 17:00:00,3555385,1840782,2025-05-26 16:00:00,2025-05-26 17:00:00,3783438,3786215,2025-05-27 16:00:00,2025-05-27 17:00:00,3695989,3613679,2025-05-28 16:00:00,2025-05-28 17:00:00,833717,202198,2025-06-17 16:00:00,2025-06-17 17:00:00,798006,749725,2025-05-31 16:00:00,2025-05-31 17:00:00,18410.0,82237.0,2025-06-03 16:00:00,2025-06-03 17:00:00,4145647,4084836,2025-06-04 16:00:00,2025-06-04 17:00:00,2402159,2765672,2025-06-05 16:00:00,2025-06-05 17:00:00,4056036,3347035,2025-06-06 16:00:00,2025-06-06 17:00:00,3978452,2908562,2025-06-09 16:00:00,2025-06-09 17:00:00,1094619.0,998380.0,2025-06-12 16:00:00,2025-06-12 17:00:00,2530770,3527886,2025-05-23 16:00:00,2025-05-23 17:00:00,2668395,1848718
2025-05-29 17:00:00,2025-05-29 18:00:00,4002362,3980512,2025-05-24 17:00:00,2025-05-24 18:00:00,3097010,3355648,2025-05-25 17:00:00,2025-05-25 18:00:00,3136772,1018000,2025-05-26 17:00:00,2025-05-26 18:00:00,3792961,3923944,2025-05-27 17:00:00,2025-05-27 18:00:00,3716575,3114806,2025-05-28 17:00:00,2025-05-28 18:00:00,668614,231490,2025-06-17 17:00:00,2025-06-17 18:00:00,663071,688601,2025-05-31 17:00:00,2025-05-31 18:00:00,19303.0,58506.0,2025-06-03 17:00:00,2025-06-03 18:00:00,4142228,4096820,2025-06-04 17:00:00,2025-06-04 18:00:00,2093860,3100746,2025-06-05 17:00:00,2025-06-05 18:00:00,4046372,2858676,2025-06-06 17:00:00,2025-06-06 18:00:00,3855700,4140460,2025-06-09 17:00:00,2025-06-09 18:00:00,1043041.0,1249831.0,2025-06-12 17:00:00,2025-06-12 18:00:00,2529286,3578795,2025-05-23 17:00:00,2025-05-23 18:00:00,2289732,1462867
2025-05-29 18:00:00,2025-05-29 19:00:00,4067439,4098637,2025-05-24 18:00:00,2025-05-24 19:00:00,3278183,3504262,2025-05-25 18:00:00,2025-05-25 19:00:00,2478688,1049437,2025-05-26 18:00:00,2025-05-26 19:00:00,3772856,3996946,2025-05-27 18:00:00,2025-05-27 19:00:00,3698099,3003102,2025-05-28 18:00:00,2025-05-28 19:00:00,563273,213781,2025-06-17 18:00:00,2025-06-17 19:00:00,479134,399017,2025-05-31 18:00:00,2025-05-31 19:00:00,42097.0,30265.0,2025-06-03 18:00:00,2025-06-03 19:00:00,4139429,4110580,2025-06-04 18:00:00,2025-06-04 19:00:00,1928172,3064628,2025-06-05 18:00:00,2025-06-05 19:00:00,4083491,2343514,2025-06-06 18:00:00,2025-06-06 19:00:00,3607311,3631091,2025-06-09 18:00:00,2025-06-09 19:00:00,939362.0,1714539.0,2025-06-12 18:00:00,2025-06-12 19:00:00,2317382,3324789,2025-05-23 18:00:00,2025-05-23 19:00:00,1901161,952484
2025-05-29 19:00:00,2025-05-29 20:00:00,4114237,4144210,2025-05-24 19:00:00,2025-05-24 20:00:00,3505787,3669842,2025-05-25 19:00:00,2025-05-25 20:00:00,1750666,1139130,2025-05-26 19:00:00,2025-05-26 20:00:00,3726541,4069400,2025-05-27 19:00:00,2025-05-27 20:00:00,3658602,3969558,2025-05-28 19:00:00,2025-05-28 20:00:00,467201,183650,2025-06-17 19:00:00,2025-06-17 20:00:00,331113,454469,2025-05-31 19:00:00,2025-05-31 20:00:00,91325.0,22680.0,2025-06-03 19:00:00,2025-06-03 20:00:00,4137554,4119599,2025-06-04 19:00:00,2025-06-04 20:00:00,1786892,3047679,2025-06-05 19:00:00,2025-06-05 20:00:00,4118064,2392790,2025-06-06 19:00:00,2025-06-06 20:00:00,3129624,2128098,2025-06-09 19:00:00,2025-06-09 20:00:00,825084.0,1848913.0,2025-06-12 19:00:00,2025-06-12 20:00:00,2051187,3287545,2025-05-23 19:00:00,2025-05-23 20:00:00,1527991,648139
2025-05-29 20:00:00,2025-05-29 21:00:00,4129859,4138601,2025-05-24 20:00:00,2025-05-24 21:00:00,3652504,3594492,2025-05-25 20:00:00,2025-05-25 21:00:00,1211073,1331384,2025-05-26 20:00:00,2025-05-26 21:00:00,3697067,4027874,2025-05-27 20:00:00,2025-05-27 21:00:00,3690554,3995732,2025-05-28 20:00:00,2025-05-28 21:00:00,373535,133101,2025-06-17 20:00:00,2025-06-17 21:00:00,243433,920868,2025-05-31 20:00:00,2025-05-31 21:00:00,189567.0,45414.0,2025-06-03 20:00:00,2025-06-03 21:00:00,4132126,4087675,2025-06-04 20:00:00,2025-06-04 21:00:00,1753873,2862741,2025-06-05 20:00:00,2025-06-05 21:00:00,4135388,2153804,2025-06-06 20:00:00,2025-06-06 21:00:00,2613595,1242459,2025-06-09 20:00:00,2025-06-09 21:00:00,734713.0,1841899.0,2025-06-12 20:00:00,2025-06-12 21:00:00,1768278,3432575,2025-05-23 20:00:00,2025-05-23 21:00:00,1218545,525659
2025-05-29 21:00:00,2025-05-29 22:00:00,4103615,4130046,2025-05-24 21:00:00,2025-05-24 22:00:00,3704259,3376064,2025-05-25 21:00:00,2025-05-25 22:00:00,1100789,1292451,2025-05-26 21:00:00,2025-05-26 22:00:00,3743838,3920493,2025-05-27 21:00:00,2025-05-27 22:00:00,3797397,3813777,2025-05-28 21:00:00,2025-05-28 22:00:00,263163,157230,2025-06-17 21:00:00,2025-06-17 22:00:00,245509,905470,2025-05-31 21:00:00,2025-05-31 22:00:00,327153.0,435086.0,2025-06-03 21:00:00,2025-06-03 22:00:00,4081730,4038697,2025-06-04 21:00:00,2025-06-04 22:00:00,2108829,2924806,2025-06-05 21:00:00,2025-06-05 22:00:00,4118504,2396880,2025-06-06 21:00:00,2025-06-06 22:00:00,2371331,1183492,2025-06-09 21:00:00,2025-06-09 22:00:00,719933.0,2156228.0,2025-06-12 21:00:00,2025-06-12 22:00:00,1476843,3070400,2025-05-23 21:00:00,2025-05-23 22:00:00,992850,526820
2025-05-29 22:00:00,2025-05-29 23:00:00,4057689,4104913,2025-05-24 22:00:00,2025-05-24 23:00:00,3701690,3253872,2025-05-25 22:00:00,2025-05-25 23:00:00,1079417,1359865,2025-05-26 22:00:00,2025-05-26 23:00:00,3805886,3905479,2025-05-27 22:00:00,2025-05-27 23:00:00,3895867,3746549,2025-05-28 22:00:00,2025-05-28 23:00:00,163147,192402,2025-06-17 22:00:00,2025-06-17 23:00:00,286261,843205,2025-05-31 22:00:00,2025-05-31 23:00:00,528006.0,699209.0,2025-06-03 22:00:00,2025-06-03 23:00:00,3988516,4018688,2025-06-04 22:00:00,2025-06-04 23:00:00,2575804,2969444,2025-06-05 22:00:00,2025-06-05 23:00:00,4076945,3090965,2025-06-06 22:00:00,2025-06-06 23:00:00,2216326,1356492,2025-06-09 22:00:00,2025-06-09 23:00:00,730592.0,2659589.0,2025-06-12 22:00:00,2025-06-12 23:00:00,1236435,2569003,2025-05-23 22:00:00,2025-05-23 23:00:00,803585,609849
2025-05-29 23:00:00,2025-05-30 00:00:00,3951347,4058338,2025-05-24 23:00:00,2025-05-25 00:00:00,3683986,3483238,2025-05-25 23:00:00,2025-05-26 00:00:00,1119329,1436249,2025-05-26 23:00:00,2025-05-27 00:00:00,3891782,3915834,2025-05-27 23:00:00,2025-05-28 00:00:00,4000186,3766395,2025-05-28 23:00:00,2025-05-29 00:00:00,100493,147081,2025-06-17 23:00:00,2025-06-18 00:00:00,327545,740980,2025-05-31 23:00:00,2025-06-01 00:00:00,763973.0,927534.0,2025-06-03 23:00:00,2025-06-04 00:00:00,3869309,4087406,2025-06-04 23:00:00,2025-06-05 00:00:00,2970408,3001367,2025-06-05 23:00:00,2025-06-06 00:00:00,3954229,3332819,2025-06-06 23:00:00,2025-06-07 00:00:00,2140724,1709574,2025-06-09 23:00:00,2025-06-10 00:00:00,798493.0,3009856.0,2025-06-12 23:00:00,2025-06-13 00:00:00,1053017,1668228,2025-05-23 23:00:00,2025-05-24 00:00:00,689665,961599
2025-05-30 00:00:00,2025-05-30 01:00:00,3823055,3965478,2025-05-25 00:00:00,2025-05-25 01:00:00,3743560,3734789,2025-05-26 00:00:00,2025-05-26 01:00:00,1409520,1482071,2025-05-27 00:00:00,2025-05-27 01:00:00,3966724,4020382,2025-05-28 00:00:00,2025-05-28 01:00:00,4091158,3755726,2025-05-29 00:00:00,2025-05-29 01:00:00,132357,165120,2025-06-18 00:00:00,2025-06-18 01:00:00,377694,864162,2025-06-01 00:00:00,2025-06-01 01:00:00,878344.0,1190617.0,2025-06-04 00:00:00,2025-06-04 01:00:00,3802887,4115578,2025-06-05 00:00:00,2025-06-05 01:00:00,3267717,3467481,2025-06-06 00:00:00,2025-06-06 01:00:00,3623004,3842267,2025-06-07 00:00:00,2025-06-07 01:00:00,2376337,2048890,2025-06-10 00:00:00,2025-06-10 01:00:00,1027566.0,3307991.0,2025-06-13 00:00:00,2025-06-13 01:00:00,889448,934831,2025-05-24 00:00:00,2025-05-24 01:00:00,811029,1843851
2025-05-30 01:00:00,2025-05-30 02:00:00,3610189,3917612,2025-05-25 01:00:00,2025-05-25 02:00:00,3852247,3911515,2025-05-26 01:00:00,2025-05-26 02:00:00,1789287,1833768,2025-05-27 01:00:00,2025-05-27 02:00:00,3990007,4073305,2025-05-28 01:00:00,2025-05-28 02:00:00,4137738,3822367,2025-05-29 01:00:00,2025-05-29 02:00:00,226640,175368,2025-06-18 01:00:00,2025-06-18 02:00:00,438036,803436,2025-06-01 01:00:00,2025-06-01 02:00:00,1047670.0,1642783.0,2025-06-04 01:00:00,2025-06-04 02:00:00,3785291,4062497,2025-06-05 01:00:00,2025-06-05 02:00:00,3513510,3701168,2025-06-06 01:00:00,2025-06-06 02:00:00,3059804,3898936,2025-06-07 01:00:00,2025-06-07 02:00:00,2708854,1759213,2025-06-10 01:00:00,2025-06-10 02:00:00,1344327.0,3730376.0,2025-06-13 01:00:00,2025-06-13 02:00:00,741510,838091,2025-05-24 01:00:00,2025-05-24 02:00:00,1076144,2720256
2025-05-30 02:00:00,2025-05-30 03:00:00,3400093,3794376,2025-05-25 02:00:00,2025-05-25 03:00:00,3899952,3863107,2025-05-26 02:00:00,2025-05-26 03:00:00,2176718,2366356,2025-05-27 02:00:00,2025-05-27 03:00:00,4017998,4094042,2025-05-28 02:00:00,2025-05-28 03:00:00,4153473,4003370,2025-05-29 02:00:00,2025-05-29 03:00:00,400596,192556,2025-06-18 02:00:00,2025-06-18 03:00:00,487140,695316,2025-06-01 02:00:00,2025-06-01 03:00:00,1217538.0,1922645.0,2025-06-04 02:00:00,2025-06-04 03:00:00,3815589,3956332,2025-06-05 02:00:00,2025-06-05 03:00:00,3728055,3819421,2025-06-06 02:00:00,2025-06-06 03:00:00,2478564,3979338,2025-06-07 02:00:00,2025-06-07 03:00:00,2973929,1920889,2025-06-10 02:00:00,2025-06-10 03:00:00,1690951.0,3817125.0,2025-06-13 02:00:00,2025-06-13 03:00:00,615953,815482,2025-05-24 02:00:00,2025-05-24 03:00:00,1416814,3182353
2025-05-30 03:00:00,2025-05-30 04:00:00,3094673,3556004,2025-05-25 03:00:00,2025-05-25 04:00:00,3962983,3851878,2025-05-26 03:00:00,2025-05-26 04:00:00,2437927,2668255,2025-05-27 03:00:00,2025-05-27 04:00:00,4068735,4106341,2025-05-28 03:00:00,2025-05-28 04:00:00,4152497,4049109,2025-05-29 03:00:00,2025-05-29 04:00:00,709339,253271,2025-06-18 03:00:00,2025-06-18 04:00:00,416754,677708,2025-06-01 03:00:00,2025-06-01 04:00:00,1200938.0,2014388.0,2025-06-04 03:00:00,2025-06-04 04:00:00,3866960,3481482,2025-06-05 03:00:00,2025-06-05 04:00:00,3734436,3715907,2025-06-06 03:00:00,2025-06-06 04:00:00,2587876,3849712,2025-06-07 03:00:00,2025-06-07 04:00:00,3012137,2298392,2025-06-10 03:00:00,2025-06-10 04:00:00,1944042.0,3821353.0,2025-06-13 03:00:00,2025-06-13 04:00:00,511943,717135,2025-05-24 03:00:00,2025-05-24 04:00:00,1701217,3266425
2025-05-30 04:00:00,2025-05-30 05:00:00,2724044,3385863,2025-05-25 04:00:00,2025-05-25 05:00:00,4019066,4013434,2025-05-26 04:00:00,2025-05-26 05:00:00,2668695,2657069,2025-05-27 04:00:00,2025-05-27 05:00:00,4072724,4125504,2025-05-28 04:00:00,2025-05-28 05:00:00,4149510,4058229,2025-05-29 04:00:00,2025-05-29 05:00:00,1147438,511601,2025-06-18 04:00:00,2025-06-18 05:00:00,336137,650346,2025-06-01 04:00:00,2025-06-01 05:00:00,1177064.0,2406401.0,2025-06-04 04:00:00,2025-06-04 05:00:00,3902007,3223906,2025-06-05 04:00:00,2025-06-05 05:00:00,3698835,3631918,2025-06-06 04:00:00,2025-06-06 05:00:00,2839507,3867882,2025-06-07 04:00:00,2025-06-07 05:00:00,3007477,2258534,2025-06-10 04:00:00,2025-06-10 05:00:00,2201768.0,3945720.0,2025-06-13 04:00:00,2025-06-13 05:00:00,439110,607089,2025-05-24 04:00:00,2025-05-24 05:00:00,1977319,3256712
